SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
5.212,5.198250000000001,0.0,0.07740180536450209,0.0,40.727161186516,5.204761904761905,5.367020839507459,5.042502970016351,5.223977080368123,5.241708290577715,0.017731210209591453,24.603753131324865,1415.5,27.55,284.9
5.26,5.202750000000001,0.0,0.07828414842569922,0.0,45.668617391014045,5.201190476190478,5.354462285793705,5.04791866658725,5.227246896405036,5.244595576814366,0.017348680409330797,24.59238202276459,1436.5,28.03,287.2
5.547,5.223750000000001,0.0,0.10770079166986611,0.0,64.64676231072262,5.219142857142858,5.433294472326388,5.004991241959328,5.255794385147011,5.292138921455017,0.036344536308005715,24.5393168494833,1431.5,28.82,310.4
5.26,5.229250000000001,0.0,0.10653878710542403,0.0,46.97575064328842,5.225476190476192,5.436018935825083,5.0149334451273,5.2561642376711095,5.287103091175685,0.03093885350457537,24.52541882790963,1427.25,28.45,301.9
5.318,5.2379000000000016,0.0,0.1063613008372388,0.0,49.953053407812064,5.233476190476192,5.444739645950744,5.02221273500164,5.261527847593997,5.291930585117406,0.03040273752340905,24.50356103034376,1446.25,28.02,299.2
5.408,5.250800000000001,0.0,0.11069664569634091,0.0,54.246192067835366,5.246000000000001,5.466226247300365,5.025773752699638,5.274073882741906,5.310022471559881,0.035948588817975136,24.470963852470966,1418.25,28.77,306.1
5.405,5.266050000000002,0.0,0.10983407342082306,0.0,54.07966120949291,5.258142857142858,5.484181159838918,5.032104554446799,5.285159942155889,5.324796819310585,0.039636877154696215,24.432428429016696,1419.25,29.43,316.2
5.332,5.276900000000001,0.0,0.10472666176390223,0.0,50.05302768635311,5.269190476190477,5.485222528486077,5.053158423894877,5.289084484359022,5.325915406169498,0.03683092181047609,24.405011422821364,1396.75,29.44,311.1
5.255,5.2840500000000015,0.0,0.09750869057085317,0.0,46.14974507021937,5.275857142857144,5.480230610522875,5.071483675191414,5.286256149585228,5.314918789161877,0.028662639576649163,24.386943994775592,1398.75,30.25,308.5
5.245,5.289950000000002,0.0,0.09084832646258775,0.0,45.65183394339652,5.282190476190477,5.473032420267373,5.091348532113582,5.282862929326805,5.304089931217909,0.021227001891104713,24.37203520799656,1410.0,30.06,301.7
5.292,5.297800000000001,0.0,0.08321728059408084,0.0,48.46605652354616,5.290047619047621,5.467145869959909,5.112949368135332,5.283608339032412,5.30221940050002,0.018611061467607826,24.352198940841408,1392.75,30.05,302.5
5.255,5.299600000000002,0.0,0.0818003989180872,0.0,46.427883787727644,5.295761904761906,5.459054163931664,5.132469645592148,5.281291836705139,5.294920070743541,0.013628234038401743,24.347650497417302,1385.5,29.46,301.4
5.273,5.302150000000002,0.0,0.08002978064117129,0.0,47.58275344708603,5.298333333333335,5.458213705278533,5.138452961388136,5.280625022303799,5.291534090225555,0.010909067921756055,24.341206869233144,1353.25,29.51,305.2
5.283,5.303550000000002,0.0,0.07940401355360674,0.0,48.250197768068745,5.301238095238097,5.457468572113653,5.145007618362541,5.28081480965258,5.290216655402369,0.009401845749788862,24.337669191014392,1349.0,29.62,305.6
5.256,5.302500000000002,0.0,0.07991080554033712,0.0,46.52753858470721,5.301285714285716,5.457457597615779,5.145113830955653,5.278843335876984,5.284937303256579,0.006093967379595,24.340322449678453,1365.25,29.39,300.4
5.166,5.298300000000002,0.0,0.08486900122200901,0.0,41.24184718915119,5.296000000000002,5.462777696350567,5.129222303649437,5.269926134282384,5.266594418872351,-0.003331715410033631,24.350935484334716,1353.25,29.97,299.1
5.036,5.2810000000000015,0.0,0.10069808966985538,0.0,35.0482423315843,5.285809523809526,5.486994631655631,5.084624415963421,5.2515316553991,5.231044825210867,-0.02048683018823283,24.394651079466442,1338.0,30.35,293.0
5.048,5.2680500000000015,0.0,0.11307215907505738,0.0,36.003637959606976,5.269904761904764,5.490977514420226,5.048832009389301,5.23559985020281,5.202834711010302,-0.032765139192507675,24.427374602989904,1347.75,30.13,292.5
5.048,5.256100000000002,0.0,0.1231447158940729,0.0,36.003637959606976,5.25757142857143,5.4980031830703515,5.017139674072509,5.220976593054206,5.178978657953027,-0.041997935101178996,24.457571213499975,1372.0,30.43,292.4
5.073,5.2486000000000015,0.0,0.1296620709057946,0.0,38.200024500660724,5.247380952380953,5.500385676598093,4.994376228163814,5.209486462506214,5.162653792933643,-0.04683266957257093,24.476523061100437,1385.0,31.77,291.5
5.008,5.2384,0.0,0.14028182160809213,0.0,34.850940636424006,5.237142857142858,5.510845093680514,4.963440620605203,5.193897101547915,5.138835647689238,-0.05506145385867711,24.502297573837065,1385.0,31.69,288.2
5.099,5.2303500000000005,0.0,0.14355826801612592,0.0,42.45712204759562,5.231761904761906,5.511907513160042,4.9516162963637695,5.186578879528547,5.132701583242694,-0.053877296285852694,24.52263922359489,1410.75,31.51,288.8
5.053,5.20565,0.0,0.12784747285648582,0.0,39.91995152150095,5.221904761904763,5.512258273860038,4.931551249949488,5.176308873059333,5.12043048573647,-0.055878387322862544,24.585053975025748,1395.0,32.18,287.9
5.069,5.1961,0.0,0.13067633780894805,0.0,41.235364096941765,5.199142857142858,5.455399982479333,4.942885731806383,5.16808170886825,5.112513017542463,-0.0555686913257869,24.609185994303665,1351.75,34.13,292.2
5.077,5.184050000000001,0.0,0.1299536253316641,0.0,41.92008311243048,5.190428571428572,5.4504128566679455,4.930444286189198,5.161116717197235,5.107046505192856,-0.05407021200437878,24.639635296115074,1366.25,31.26,288.9
5.097,5.1685,0.0,0.11996907496254543,0.0,43.686659107282146,5.179904761904762,5.436064012966989,4.923745510842535,5.156225448251755,5.1055001778437274,-0.050725270408027434,24.678928793473364,1404.25,31.69,291.2
5.064,5.15145,0.0,0.10824751121485868,0.0,41.446578479216335,5.16352380952381,5.401792245576608,4.925255373471012,5.149205384427809,5.0991130495383485,-0.05009233488946041,24.722012660351744,1399.5,31.76,288.6
5.064,5.13805,0.0,0.10107083237955038,0.0,41.446578479216335,5.147285714285715,5.361722784641695,4.932848643929735,5.14273290997894,5.093709262547335,-0.049023647431605255,24.755873294731238,1383.5,32.02,290.1
5.092,5.1299,0.0,0.09765831950438977,0.0,44.25913943870818,5.135857142857144,5.333902880720174,4.937811404994113,5.138886342007914,5.093446225790365,-0.04544011621754862,24.776467635790407,1362.25,31.69,288.3
5.127,5.124,0.0,0.09382795004968796,0.0,47.64451276719805,5.129761904761906,5.320137223290227,4.939386586233584,5.137986690555309,5.098609562197976,-0.03937712835733276,24.791376422569435,1395.25,30.72,288.7
5.087,5.11375,0.0,0.08532098834772156,0.0,44.330798317463525,5.122238095238096,5.305853894952499,4.938622295523693,5.134133836078159,5.096823119332723,-0.03731071674543607,24.81727728095673,1459.0,31.09,286.1
5.092,5.1056,0.0,0.07864202706602297,0.0,44.847172676238976,5.112714285714286,5.279306173700631,4.946122397727942,5.130954698076535,5.096080975702056,-0.0348737223744795,24.8378716220159,1451.48,30.91,284.1
5.03,5.09345,0.0,0.0696785665149581,0.0,39.90433729692158,5.102000000000001,5.258811989337542,4.94518801066246,5.123347822279223,5.085913219503309,-0.03743460277591382,24.868573615128643,1478.0,29.43,285.6
5.121,5.08535,0.0,0.054175421694620626,0.0,48.82038666347263,5.0947619047619055,5.231121583203734,4.958402226320077,5.123171140608687,5.091311838182655,-0.03185930242603163,24.88904161053714,1507.5,28.0,289.8
5.13,5.07905,0.0,0.03828078396602059,0.0,49.61655155977973,5.087476190476191,5.194866355850142,4.98008602510224,5.123684430325378,5.0972644718044835,-0.026419958520894404,24.904961162521534,1517.5,27.46,287.8
5.09,5.07525,0.0,0.032536416844101676,0.0,46.17823750079178,5.0795714285714295,5.154347284109331,5.004795573033528,5.121155306048189,5.096146764043293,-0.02500854200489666,24.91456343197243,1544.0,27.31,284.9
5.119,5.0794,0.0,0.03255990430608725,0.0,48.940821423235306,5.077333333333335,5.143570281733226,5.011096384933444,5.120993642535879,5.099662903939411,-0.02133073859646828,24.904076742966843,1555.5,28.02,284.7
5.093,5.08165,0.0,0.031822327481130154,0.0,46.62991569946945,5.080047619047621,5.143795485491816,5.016299752603425,5.118895874786434,5.098637778285428,-0.020258096501005518,24.898391188686706,1538.5,27.79,280.1
5.076,5.083049999999999,0.0,0.030865540315177863,0.0,45.129432613732746,5.081380952380953,5.143463079246799,5.019298825515107,5.115684146535211,5.09515486058432,-0.020529285950891207,24.89485351046795,1530.25,27.09,279.2
4.956,5.0771999999999995,0.0,0.04196314172173486,0.0,36.259746591408096,5.077000000000001,5.158821757497603,4.995178242502399,5.103737709970287,5.0737454708429235,-0.029992239127363263,24.90963595159631,1530.5,26.45,275.8
4.963,5.074949999999999,0.0,0.04679684537276653,0.0,37.03712840695282,5.071761904761905,5.167551058139301,4.975972751384509,5.093216485080565,5.056707066601286,-0.036509418479279354,24.91532150587645,1504.25,26.7,276.1
5.02,5.070999999999999,0.0,0.04797916214358609,0.0,43.120417942798355,5.072333333333334,5.166656889952716,4.978009776713952,5.087746729577345,5.051059646232659,-0.0366870833446864,24.925302812279362,1515.25,26.9,278.4
5.032,5.069949999999999,0.0,0.048619332303979024,0.0,44.339662620648596,5.069142857142857,5.164207647079566,4.974078067206149,5.083584712941882,5.048127314167021,-0.035457398774860316,24.927956070943427,1528.25,26.43,277.6
5.14,5.073499999999998,0.0,0.051076310298265704,0.0,53.914400730558796,5.073285714285714,5.1728711406434575,4.973700287927971,5.087794179815061,5.062261894921768,-0.025532284893293067,24.918985529745875,1519.5,25.45,283.9
5.114,5.0753499999999985,0.0,0.0518736065126774,0.0,51.61258295658651,5.075428571428572,5.176551410448375,4.9743057324087685,5.089748487246185,5.070221756543633,-0.01952673070255173,24.914310740671095,1505.5,25.83,281.0
5.112,5.0760999999999985,0.0,0.052309705248246255,0.0,51.430684175133514,5.077095238095238,5.179472783996467,4.974717692194008,5.091407069576554,5.076649283254356,-0.01475778632219793,24.91241555591105,1516.5,25.69,279.9
5.104,5.078099999999999,0.0,0.05258667031422834,0.0,50.66155831329409,5.077428571428571,5.1801234036813435,4.974733739175799,5.092345285676004,5.080857143795716,-0.011488141880287905,24.907361729884258,1529.0,25.04,279.8
5.15,5.0824,0.0,0.05484082229028104,0.0,54.84323509969061,5.08152380952381,5.188729441927356,4.9743181771202645,5.096638914412947,5.091494630280679,-0.005144284132267529,24.896496003926657,1521.5,23.85,281.4
5.128,5.0842,0.0,0.055755669997253225,0.0,52.54929810453466,5.084571428571429,5.193312536582269,4.97583032056059,5.098973491501439,5.097110896399315,-0.0018625951021240539,24.891947560502548,1519.0,24.14,281.2
5.133,5.0845,0.0,0.05601362616176507,0.0,53.03014810197635,5.0865238095238094,5.197278708372774,4.975768910674845,5.101505556369396,5.102632343032599,0.0011267866632023171,24.891189486598527,1476.75,25.41,281.2
5.16,5.08815,0.0,0.05850800664956683,0.0,55.644095592677225,5.088095238095239,5.202149444088523,4.974041032101955,5.105856908640472,5.111458198736793,0.00560129009632071,24.88196625409964,1456.0,25.38,281.1
5.162,5.09165,0.0,0.06079930314698003,0.0,55.84014081510167,5.091666666666667,5.210186425919417,4.973146907413916,5.110032030297647,5.119233906930955,0.009201876633307293,24.873122058552756,1367.5,25.57,282.6
5.13,5.0966499999999995,0.0,0.0595617989548445,0.0,51.88847341655023,5.093476190476191,5.213171836257666,4.9737805446947165,5.111516529873971,5.120890237315873,0.00937370744190158,24.86048749348578,1412.75,25.89,282.1
5.127,5.09695,0.0,0.059705835913298574,0.0,51.52037087192593,5.0980952380952385,5.214955675818014,4.981234800372463,5.112667322948757,5.1218302048270115,0.009162881878254758,24.859729419581765,1452.75,26.11,281.0
5.122,5.09655,0.0,0.059499203886761096,0.0,50.87260901682201,5.098142857142857,5.215043303188675,4.98124241109704,5.1133607913219565,5.1218563272558795,0.008495535933922937,24.86074018478712,1440.25,27.35,280.5
4.989,5.0915,0.0,0.06418599617723206,0.0,37.40176501791226,5.0914285714285725,5.216551824948553,4.966305317908592,5.104122249206646,5.101416829686924,-0.002705419519721808,24.873501095504764,1447.25,25.88,279.7
4.944,5.08275,0.0,0.07172526164396519,0.0,34.11062728426774,5.084476190476191,5.225186700456946,4.943765680495436,5.09222959874742,5.077198793121042,-0.015030805626378374,24.895611584371967,1437.0,26.04,279.4
5.008,5.0785,0.0,0.07358024620493929,0.0,41.93612739681557,5.079190476190477,5.222764316492406,4.935616635888548,5.08597491123242,5.066552801601413,-0.01942210963100699,24.906350964678897,1489.25,25.33,278.1
4.942,5.0718000000000005,0.0,0.07966878805074325,0.0,37.049316095113014,5.072000000000001,5.227313875748423,4.916686124251579,5.07528564215528,5.047390796566198,-0.027894845589082173,24.923281281868643,1475.5,24.65,275.5
4.958,5.0719,0.0,0.07951689658246121,0.0,38.90790356852247,5.066380952380953,5.229432448774537,4.90332945598737,5.0665793695524215,5.033638344731559,-0.03294102482086281,24.923028590567306,1467.25,25.42,276.8
4.96,5.07175,0.0,0.07973566526837313,0.0,39.149749962643675,5.066571428571429,5.229089823134705,4.904053034008152,5.058669082282769,5.0223093535672545,-0.03635972871551463,24.923407627519314,1460.0,25.74,273.1
5.025,5.072000000000001,0.0,0.07957254220951329,0.0,46.554850040398435,5.069523809523811,5.226290667051299,4.912756951996323,5.0561705374070005,5.022723299637652,-0.03344723776934888,24.92277589926596,1477.0,25.87,273.2
5.025,5.071650000000001,0.0,0.07977288485378539,0.0,46.554850040398435,5.069761904761906,5.226227753766595,4.913296055757217,5.053857718528202,5.023073561565046,-0.03078415696315595,24.923660318820648,1450.5,26.89,275.4
5.025,5.065900000000001,0.0,0.07872463668416141,0.0,46.55485004039844,5.069428571428573,5.2262616947521385,4.912595448105008,5.051716775409982,5.0233699369474385,-0.028346838462543822,24.93819006864767,1422.5,26.75,277.5
5.123,5.066350000000002,0.0,0.07903914752896721,0.0,56.51889926048869,5.06861904761905,5.224091844198345,4.913146251039755,5.057004639641277,5.038697649394807,-0.018306990246469645,24.93705295779164,1423.25,26.98,279.6
5.006,5.061050000000002,0.0,0.0793702018856511,0.0,45.590706315003594,5.063476190476193,5.219786931050997,4.907165449901388,5.053221466769444,5.03366723889662,-0.019554227872824015,24.950445596762634,1439.0,27.29,278.5
5.02,5.056850000000002,0.0,0.07920012958522478,0.0,46.91342123978575,5.0590952380952405,5.214850051519282,4.903340424671199,5.050757571199066,5.031564585733358,-0.01919298546570758,24.961058631418894,1430.5,28.09,276.4
5.04,5.051350000000001,0.0,0.07615170109031041,0.0,48.82731579582378,5.056047619047622,5.210612137861567,4.901483100233676,5.049959800827963,5.032862342309849,-0.017097458518114728,24.974956652992564,1419.75,28.65,277.0
5.037,5.046800000000002,0.0,0.07401962755349777,0.0,48.54459995794282,5.050666666666669,5.1992457140903525,4.902087619242986,5.048998796964505,5.033498905253656,-0.015499891710849312,24.98645410720351,1387.75,28.1,277.7
5.021,5.041200000000002,0.0,0.07134320312110747,0.0,46.98215880911035,5.045571428571431,5.190300929957377,4.900841927185485,5.0469227745209055,5.031575996185027,-0.015346778335878497,25.000604820078518,1415.0,29.11,275.6
5.019,5.034150000000002,0.0,0.06573173150249785,0.0,46.77947791639065,5.04014285714286,5.179553453173829,4.900732261111891,5.044852539553405,5.029641227057541,-0.015211312495864604,25.018419556822952,1430.7,29.62,276.0
5.023,5.027200000000002,0.0,0.058447097086985006,0.0,47.26943377361861,5.033619047619051,5.161846152695108,4.905391942542994,5.043232469755465,5.028619499601809,-0.01461297015365659,25.035981602266045,1457.7,29.92,275.6
5.108,5.026100000000002,0.0,0.056587984590376755,0.0,56.445463947017615,5.031047619047622,5.1503145066408935,4.911780731454351,5.048033805287678,5.040831886464143,-0.007201918823534825,25.038761206580777,1467.5,29.73,275.5
5.003,5.0199000000000025,0.0,0.05151688532592944,0.0,45.8347953299612,5.025000000000003,5.135770032048367,4.9142299679516395,5.044695559699351,5.035011595357473,-0.009683964341878237,25.054428067263824,1456.7,29.32,273.1
5.02,5.014800000000003,0.0,0.04558462344626333,0.0,47.55378076129568,5.0199047619047645,5.120329668699629,4.9194798551099,5.042865036284808,5.032702118852693,-0.010162917432115393,25.06731532363214,1442.0,30.33,273.0
4.995,5.015100000000002,0.0,0.04542535809320068,0.0,45.27807787551619,5.013857142857146,5.103137119815642,4.924577165898651,5.039317283858828,5.026901792246446,-0.012415491612381757,25.066557249728124,1415.0,29.89,274.1
5.015,5.018650000000003,0.0,0.0422390128971673,0.0,47.444884593863144,5.015095238095241,5.103645573525194,4.926544902665288,5.03751497146346,5.025070747117463,-0.012444224345996346,25.05758670853057,1403.75,28.61,275.8
5.016,5.019050000000003,0.0,0.042170674520031474,0.0,47.55670048398034,5.0185238095238125,5.100870926164548,4.936176692883077,5.03592042438195,5.023675247452596,-0.012245176929353896,25.05657594332521,1382.5,28.78,274.4
4.992,5.021550000000003,0.0,0.03870193113637798,0.0,45.077864509818404,5.017761904761908,5.10081105830821,4.934712751215606,5.03266546154865,5.018802132139785,-0.013863329408864367,25.050258660791723,1401.75,29.93,273.5
4.92,5.019650000000004,5.124349999999998,0.042711116511804724,0.11870159300455156,38.580850410533685,5.01671428571429,5.104213183666507,4.929215387762073,5.024316076217258,5.003601803273417,-0.02071427294384076,25.05505979551717,1389.0,30.51,270.5
4.937,5.018500000000004,5.120369999999998,0.04466660120446424,0.11823872914873151,40.75217135870023,5.01571428571429,5.106451583133005,4.924976988295574,5.017845495115574,4.993355371518685,-0.024490123596888402,25.05796574548258,1381.25,30.0,272.2
4.924,5.013450000000004,5.1179099999999975,0.04935635723998256,0.11974519201246046,39.59928453149349,5.014000000000005,5.110345212647002,4.917654787353007,5.010891266605617,4.982685313937346,-0.028205952668270307,25.07072665620022,1427.25,30.35,272.3
4.941,5.009250000000003,5.116049999999998,0.051833615388195094,0.12104013651043467,41.913487662159596,5.010000000000004,5.111275860894865,4.908724139105144,5.005712266789928,4.976272188500267,-0.02944007828966111,25.08133969085648,1422.25,29.01,271.7
4.941,5.005050000000003,5.113959999999997,0.053854066943143916,0.12224639136604487,41.913487662159596,5.006000000000005,5.111341349905894,4.900658650094115,5.000917163306806,4.97084569780715,-0.030071465499656114,25.091952725512737,1451.5,30.14,272.5
5.026,5.000200000000003,5.112769999999997,0.04654437610892739,0.12252007504029205,52.47290658698521,5.006047619047623,5.111425939760117,4.900669298335128,5.002775726229995,4.97933097527216,-0.023444750957835048,25.104208253627704,1476.0,30.35,281.4
5.051,5.002450000000003,5.111779999999998,0.04790722942917704,0.12261614407523502,55.060515123515316,5.002619047619051,5.096020281423457,4.909217813814645,5.006348918276258,4.990356979301374,-0.015991938974884157,25.098522699347566,1470.25,29.7,285.4
5.086,5.0057500000000035,5.111639999999998,0.0513305849116222,0.12263772056366064,58.469587950951215,5.006428571428575,5.106683389624129,4.906173753233022,5.012250563825409,5.005071290432077,-0.007179273393332686,25.090183886403363,1463.0,29.75,289.0
5.096,5.008550000000003,5.111449999999998,0.05471310340504677,0.1226471801880533,59.41685094473955,5.010047619047623,5.117582685310613,4.902512552784633,5.01845574977915,5.019060322877618,0.000604573098467398,25.083108529965855,1472.0,29.95,287.2
5.073,5.0103500000000025,5.1110599999999975,0.05626841219127406,0.12270740594906031,56.23954767483246,5.011619047619051,5.121921316300098,4.901316778938005,5.022496983629629,5.0273587348451585,0.004861751215529786,25.078560086541746,1466.5,29.78,284.0
5.04,5.011300000000003,5.110189999999998,0.056616995774476715,0.1229015122656012,51.947317967096666,5.011761904761908,5.122209910197756,4.90131389932606,5.023793776420389,5.029303544889318,0.005509768468929366,25.076159519179022,1462.0,30.2,283.6
5.02,5.011350000000002,5.109039999999998,0.05662459480511011,0.1232046765477363,49.48245319060507,5.011714285714289,5.12214642389359,4.901282147534988,5.023512701144145,5.027872230278296,0.004359529134151607,25.076033173528355,1446.75,31.74,286.5
5.005,5.010450000000002,5.106899999999998,0.05657270589809529,0.12313395022076444,47.65606093101628,5.011047619047622,5.121464060197415,4.900631177897829,5.022141142346471,5.024353425593751,0.002212283247279956,25.078307395240408,1472.0,32.56,285.5
5.07,5.008550000000002,5.105379999999998,0.0536886491973155,0.12263592994359895,55.34731555866663,5.013285714285717,5.126587334498547,4.899984094072886,5.025686835588646,5.031375975546895,0.0056891399582497115,25.083108529965855,1475.25,32.85,291.6
5.057,5.011250000000002,5.103399999999998,0.05474233904585494,0.1217913433423382,53.64942179787505,5.010857142857145,5.11763033371379,4.904083952000501,5.028006688296559,5.035318133176198,0.007311444879639417,25.076285864829693,1475.0,32.95,289.6
5.068,5.013650000000003,5.101309999999998,0.05617948211337572,0.12056933082402642,54.90988256763888,5.013952380952383,5.123501413244712,4.904403348660054,5.0309695804340295,5.04034611271036,0.009376532276330174,25.070221273597546,1475.44,32.33,288.7
5.028,5.0153000000000025,5.099089999999998,0.05608743174723525,0.11984553147339874,49.625095184213336,5.014333333333336,5.124026237995983,4.904640428670689,5.030749582321026,5.03844671074763,0.007697128426603861,25.06605186712544,1504.5,31.69,285.6
5.025,5.015800000000003,5.095519999999997,0.0561291743260765,0.11660643293583846,49.24230453434341,5.0157619047619075,5.125178365611074,4.906345443912741,5.03032363500118,5.036377986010507,0.0060543510093271635,25.064788410618746,1499.0,33.05,285.7
4.96,5.013000000000003,5.092049999999997,0.057498741404996716,0.11540647313042725,41.73129057072368,5.01314285714286,5.1252361856049475,4.9010495286807725,5.025113884181771,5.024627526591984,-0.0004863575897866568,25.071863767056254,1498.5,31.37,285.8
4.968,5.011800000000003,5.088859999999997,0.05820616715381319,0.1143674761283101,42.88597753117936,5.010857142857145,5.1246504391698435,4.897063846544447,5.020882780410509,5.015915599403729,-0.004967181006779953,25.074896062672323,1476.25,32.19,285.1
4.948,5.013200000000003,5.086109999999997,0.0561835338305183,0.11441567800671966,40.7138005879621,5.008761904761907,5.125593244327783,4.891930565196031,5.015483529333219,5.005467045628752,-0.01001648370446695,25.07135838445357,1463.5,32.25,282.7
4.975,5.015100000000002,5.083739999999997,0.05407392600583928,0.11423612087746719,44.780052906127686,5.011380952380954,5.122164482186542,4.900597422575365,5.012484478544729,5.00077980783191,-0.011704670712818555,25.066557249728124,1479.0,31.63,283.6
4.958,5.016800000000002,5.080719999999997,0.05153394384696179,0.11351901722939312,42.79005158792523,5.012380952380954,5.120696188964667,4.904065715797241,5.008448253742476,4.994198298925422,-0.014249954817054267,25.062261497605352,1471.0,32.06,285.6
4.989,5.019200000000002,5.075139999999997,0.048866736076165165,0.10365307520763664,47.38203455989116,5.015476190476192,5.116664369721808,4.914288011230576,5.007007530806978,4.9933985606282505,-0.013608970178727198,25.056196906373206,1471.25,31.9,292.5
4.997,5.022000000000002,5.072509999999997,0.04564854295248568,0.10224218574274771,48.53017336279507,5.018142857142858,5.113893127563937,4.922392586721779,5.006266179081699,4.993952628224463,-0.012313550857236066,25.0491215499357,1458.0,32.72,289.3
5.033,5.022350000000002,5.069659999999996,0.04570762345720877,0.09925868865105586,53.452330586074545,5.022523809523811,5.111638609748259,4.933409009299363,5.008246593570574,4.999959916195056,-0.00828667737551747,25.048237130381008,1468.0,32.5,290.1
5.033,5.021450000000002,5.065909999999997,0.04528910058258687,0.09324888983009623,53.45233058607456,5.022857142857144,5.112078857062319,4.933635428651969,5.010080291934813,5.005043006014873,-0.0050372859199399045,25.050511352093068,1490.5,32.5,290.1
4.993,5.016800000000002,5.061789999999997,0.04303071118705697,0.08700845134847862,47.58789610728563,5.020095238095239,5.109248824140655,4.930941652049823,5.008815013118726,5.003190235857606,-0.00562477726111954,25.062261497605352,1463.25,30.67,283.9
5.004,5.012200000000002,5.058509999999997,0.03883107816658887,0.0827999286341368,49.23728002028312,5.016190476190478,5.100258589164679,4.932122363216277,5.0084583266851475,5.003314814956501,-0.005143511728646466,25.07388529746697,1473.75,29.99,283.2
4.986,5.007850000000002,5.055819999999997,0.036462345393292614,0.08069475844442439,46.650209523870494,5.010952380952382,5.087506874459855,4.934397887444909,5.006794665759792,5.00065099726972,-0.006143668490071974,25.084877369075237,1494.75,30.28,283.2
5.006,5.006150000000002,5.053429999999997,0.03566846609661039,0.07854577961258932,49.806000196739,5.007761904761907,5.078844686817458,4.936679122706355,5.006735798970047,5.001473920766991,-0.005261878203056014,25.08917312119801,1491.5,29.69,283.6
