GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
283.0,0.0,0.0,0.0,0.0,48.71360920103167,0.0,0.0,0.0,285.6312977254579,286.0046980577142,0.37340033225632396,2396.2335080366793,1366.5,27.22,5.307
283.2,0.0,0.0,0.0,0.0,49.305288820324364,0.0,0.0,0.0,285.39688544410865,285.5543665358616,0.15748109175297031,2396.2335080366793,1401.0,27.64,5.287
282.5,284.77500000000003,0.0,2.9047828073532362,0.0,47.25060693613276,0.0,0.0,0.0,285.1236871281919,285.06721965151706,-0.05646747667481122,1676.6318546471714,1416.75,28.22,5.223
284.9,284.88500000000005,0.0,2.863430956406229,0.0,54.284734164983604,284.7809523809524,290.44367930271693,279.11822545918784,285.1030101009924,285.04069919188845,-0.062310909103928225,1676.3538942156981,1415.5,27.55,5.212
287.2,285.19,0.0,2.7621311375553703,0.0,59.81513426344575,284.9952380952381,290.6677952577448,279.32268093273143,285.2933547835192,285.38153773027324,0.08818294675404559,1675.5831857466126,1436.5,28.03,5.26
310.4,286.64,0.0,6.173321207975697,0.0,82.63504171303137,286.3904761904762,298.63986878960617,274.1410835913462,287.5348707019203,289.31488421224105,1.7800135103207708,1671.9191618771902,1431.5,28.82,5.547
301.9,287.64,0.0,6.937647106074338,0.0,67.50890432484383,287.3666666666667,301.12069637920314,273.6126369541302,288.7981769046083,291.28683922142204,2.488662316813759,1669.3922488637954,1427.25,28.45,5.26
299.2,288.515,0.0,7.245780986564794,0.0,63.53078734731965,288.1904761904762,302.6248663420421,273.7560860389103,289.7004269856183,292.52323267216065,2.822805686542324,1667.181199977075,1446.25,28.02,5.318
306.1,289.65000000000003,0.0,8.126726537205938,0.0,68.61988748468359,289.352380952381,305.4274074279573,273.2773544768047,291.10512826206855,294.63946056044324,3.534332298374693,1664.3131537068716,1418.25,28.77,5.408
316.2,291.32500000000005,0.0,9.88171490550529,0.0,74.27805051368038,290.91428571428577,310.54164271560273,271.2869287129688,293.2300155259638,297.99333713108496,4.7633216051211775,1660.0805744094355,1419.25,29.43,5.405
311.1,292.67500000000007,0.0,10.656644825993308,0.0,67.64532209878891,292.2666666666667,313.37470620929923,271.1586271240342,294.72727047110277,300.02867977782984,5.3014093067270665,1656.6692418413525,1396.75,29.44,5.332
308.5,293.9050000000001,0.0,11.004519406517607,0.0,64.48398060210714,293.42857142857144,315.3202267206816,271.5369161364613,295.8701332894554,301.3422993291227,5.472166039667286,1653.5611388348766,1398.75,30.25,5.255
301.7,294.56000000000006,0.0,11.06185479831249,0.0,56.98328756203489,294.27619047619055,315.9960343763576,272.5563465760235,296.34962597175866,301.397699169392,5.048073197633357,1651.9060108111032,1410.0,30.06,5.245
302.5,295.19500000000005,0.0,11.138481187212934,0.0,57.60802702695563,294.9380952380953,316.77828536460083,273.09790511158974,296.85137852000304,301.5682450167458,4.716866496742739,1650.3014210475974,1392.75,30.05,5.292
301.4,295.825,0.0,11.114043984266587,0.0,56.39522082786803,295.4904761904762,317.37160091128584,273.6093514696666,297.21969393434273,301.54223715040047,4.322543216057738,1648.7094658491587,1385.5,29.46,5.255
305.2,296.62,0.0,11.191143114558418,0.0,59.56237795627361,296.27142857142854,318.3196614128283,274.2231957300288,297.86145560921796,302.107249640235,4.245794031017056,1646.70057000351,1353.25,29.51,5.273
305.6,297.515,0.0,11.155941301198729,0.0,59.892611346561274,297.04761904761904,319.21242169033354,274.88281640490453,298.47985207908863,302.64643669251996,4.166584613431326,1644.4389828565218,1349.0,29.62,5.283
300.4,298.21999999999997,0.0,10.851272057374661,0.0,53.747602572898714,297.65238095238095,319.43573414215604,275.86902776260587,298.6324029680271,302.29982974822417,3.6674267801970473,1642.6575091820782,1365.25,29.39,5.256
299.1,298.86,0.0,10.482436438357874,0.0,52.302831132561586,298.26190476190476,319.41841451096104,277.1053950128485,298.66935381644663,301.80634195664146,3.1369881401948305,1641.0402848535057,1353.25,29.97,5.166
293.0,299.155,0.0,10.213637683844311,0.0,46.04791884676891,298.5809523809524,319.1744095018558,277.987495260049,298.223551514885,300.44871205504364,2.2251605401586403,1640.2948455145543,1338.0,30.35,5.036
292.5,299.63,0.0,9.626832019768738,0.0,45.56689093606251,298.8380952380952,318.9588781443818,278.7173123318086,297.7755302594824,299.2236893068623,1.4481590473798747,1639.0945618331916,1347.75,30.13,5.048
292.4,300.09,0.0,8.99981871162458,0.0,45.46459737496107,299.2857142857142,318.31530027325357,280.2561282981749,297.3565120075514,298.17233400617624,0.8158219986248696,1637.9321818470303,1372.0,30.43,5.048
291.5,300.53999999999996,0.0,8.269372788536757,0.0,44.496428215587855,299.68095238095236,317.62092105958965,281.7409837023151,296.901763819789,297.144533181756,0.2427693619670208,1636.7950709910024,1385.0,31.77,5.073
288.2,300.705,0.0,7.968323801812339,0.0,41.04503354920501,299.9523809523809,316.94821797767884,282.956543927083,296.2284930924498,295.76699056592196,-0.46150252652785184,1636.3781303437925,1385.0,31.69,5.008
288.8,300.78499999999997,0.0,7.832474570321921,0.0,41.92702733238002,300.1380952380952,316.5171643435699,283.75902613262053,295.65562668417033,294.6941833791726,-0.9614433049977151,1636.1759773027206,1410.75,31.51,5.099
287.9,299.65999999999997,0.0,7.992983765383656,0.0,40.93768998786948,300.1714285714285,316.44240184989536,283.9004552929617,295.0593472685895,293.64813029805475,-1.4112169705347242,1639.01875444279,1395.0,32.18,5.053
292.2,299.175,0.0,8.142796299733263,0.0,47.332185119220334,299.3047619047619,315.222484881429,283.3870389280948,294.8401266320536,293.42519782111145,-1.4149288109421718,1640.2443072542865,1351.75,34.13,5.069
288.9,298.65999999999997,0.0,8.46064573870055,0.0,43.44474877965484,298.68571428571425,315.18023285574697,282.19119571568154,294.38588688368793,292.7286349412057,-1.657251942482219,1641.5456674561847,1366.25,31.26,5.077
291.2,297.91499999999996,0.0,8.426978917987904,0.0,46.728713624562374,298.3047619047619,315.11588633954955,281.49363746997426,294.14284528300743,292.4933521268296,-1.6494931561778117,1643.4282176511638,1404.25,31.69,5.097
288.6,296.53499999999997,0.0,7.481927348090671,0.0,43.64356575260334,297.47142857142853,314.3942111862523,280.5486459566048,293.7209321517559,291.8941416929438,-1.8267904588121269,1646.9153576096487,1399.5,31.76,5.064
290.1,295.485,0.0,6.770001554847176,0.0,45.86421119454192,296.22857142857146,311.081469173745,281.3756736833979,293.44587452493204,291.6180289750843,-1.8278455498477229,1649.5686162737131,1383.5,32.02,5.064
288.3,294.475,0.0,6.209744040830745,0.0,43.641897949466504,295.14285714285717,308.7074539195511,281.57826036616325,293.0557144466173,291.107420711598,-1.9482937350192628,1652.1207984172418,1362.25,31.69,5.092
288.7,293.825,0.0,6.092953220513814,0.0,44.287928156474734,294.2,306.5646269656633,281.83537303433667,292.72603986494846,290.7369609555369,-1.9890789094115462,1653.7632918759484,1395.25,30.72,5.127
286.1,293.005,0.0,5.966262605156198,0.0,40.99820502182625,293.45714285714286,305.8037329011305,281.1105528131552,292.22533728783674,290.02344000838855,-2.2018972794481897,1655.8353605469322,1459.0,31.09,5.087
284.1,292.14000000000004,0.0,5.939112108015799,0.0,38.62165893653987,292.5809523809524,304.8435163946685,280.3183883672363,291.61225357763635,289.1119876949363,-2.5002658827000346,1658.0211403035185,1451.48,30.91,5.092
285.6,291.1600000000001,0.0,5.2474956432870465,0.0,41.36683789093698,291.8285714285715,303.7526886465705,279.90445421057245,291.1592338856518,288.5716047136663,-2.5876291719854976,1660.4975150566454,1478.0,29.43,5.03
289.8,290.37000000000006,0.0,4.000276306246406,0.0,48.334666597161885,291.0952380952382,301.34169625217777,280.8487799382986,291.0569468787978,288.76061144624606,-2.296335432551757,1662.4937763372272,1507.5,28.0,5.121
287.8,289.7400000000001,0.0,3.2614817426892424,0.0,45.55823831409703,290.24761904761914,298.1258470330538,282.3693910621845,290.8121391818021,288.61280995545843,-2.19932922634365,1664.085731535666,1517.5,27.46,5.13
284.9,289.0300000000001,0.0,2.5939403069056475,0.0,41.808151003843925,289.5095238095239,296.209047602125,282.8100000169228,290.3682387034392,288.0415589939663,-2.3266797094728986,1665.8798397751764,1544.0,27.31,5.09
284.7,288.61500000000007,0.0,2.5893049260371486,0.0,41.554109242346264,288.8238095238096,294.2219220687301,283.42569697888905,289.9430798828742,287.52743535230024,-2.4156445305739567,1666.9285086757354,1555.5,28.02,5.119
280.1,287.99500000000006,0.0,3.053121784596706,0.0,36.118084948546134,288.2095238095239,294.4775074603982,281.94154015864956,289.2054661369301,286.3846821935903,-2.8207839433397908,1668.49519474404,1538.5,27.79,5.093
279.2,287.3350000000001,0.0,3.451509967047962,0.0,35.14924340247014,287.57619047619056,294.65825366763613,280.494127284745,288.45633027203354,285.2792885249459,-3.177041747087628,1670.1629573328808,1530.25,27.09,5.076
275.8,286.55000000000007,0.0,4.165838514190794,0.0,31.690788083610645,286.7857142857144,295.18887695563524,278.38255161579355,287.5094733045747,283.82087175351916,-3.6886015510555694,1672.1465840483957,1530.5,26.45,4.956
276.1,285.9450000000001,0.0,4.751118981771208,0.0,32.32353620896058,286.05238095238104,295.36615978755236,276.7386021172097,286.65652753377844,282.63300074594633,-4.023526787832111,1673.6753664214991,1504.25,26.7,4.963
278.4,285.42500000000007,0.0,4.9855448944659955,0.0,37.13165187052637,285.5857142857144,295.4153197130523,275.7561088583765,286.03971033932186,281.9817491792458,-4.057961160076047,1674.9893611884647,1515.25,26.9,5.02
277.6,284.91000000000014,0.0,5.241825716494605,0.0,36.16910508937047,285.05238095238104,295.35356904844474,274.75119285631735,285.4096067422665,281.30761580525547,-4.10199093701101,1676.2907213903632,1528.25,26.43,5.032
283.9,284.4950000000001,0.0,4.9550054437273054,0.0,47.67286434097237,284.86190476190484,295.08960757152505,274.6342019522846,285.2969663587025,281.7064532117787,-3.590513146923797,1677.3393902909218,1519.5,25.45,5.14
281.0,284.10000000000014,0.0,4.899946294012743,0.0,43.76302992202296,284.32857142857154,294.107353123066,274.5497897340771,284.97651871665823,281.597766011125,-3.378752705533259,1678.3375209312128,1505.5,25.83,5.114
279.9,283.53500000000014,0.0,4.684945093201662,0.0,42.344420995204324,283.9000000000001,293.6260475014268,274.1739524985734,284.59812537610696,281.3365669878472,-3.2615583882597434,1679.765226783781,1516.5,25.69,5.112
279.8,283.09500000000014,0.0,4.596620612213934,0.0,42.210463374955246,283.357142857143,292.6341189654605,274.0801667488255,284.2406487345574,281.10016881015235,-3.1404799244050423,1680.8770685096745,1529.0,25.04,5.104
281.4,282.6600000000001,0.0,4.300966843568076,0.0,45.19773294944753,283.0142857142858,292.005233542916,274.02333788565556,284.0291015752095,281.14629722319256,-2.882804352016933,1681.9762756705013,1521.5,23.85,5.15
281.2,282.30500000000006,0.0,4.099226499564884,0.0,44.88539485969096,282.59047619047624,290.99878274100274,274.18216963994973,283.81849803279806,281.1545592703429,-2.6639387624551887,1682.8733297902565,1519.0,24.14,5.128
281.2,281.93000000000006,0.0,3.8167359987571223,0.0,44.88539485969096,282.25238095238103,290.25778388980297,274.2469780149591,283.623643868553,281.16155021017164,-2.4620936583813773,1683.8209221702796,1476.75,25.41,5.133
281.1,281.68000000000006,0.0,3.6908991915389913,0.0,44.70624525038688,281.89047619047625,289.3394774018888,274.4414749790637,283.4359121320455,281.1520808801997,-2.283831251845754,1684.4526504236283,1456.0,25.38,5.16
282.6,281.6050000000001,0.0,3.654193697513209,0.0,48.05534167591855,281.7238095238096,288.92989161102076,274.5177274365985,283.3737489208384,281.3748389988841,-1.9989099219542936,1684.6421688996331,1367.5,25.57,5.162
282.1,281.43000000000006,0.0,3.5346554957565584,0.0,47.03271976933006,281.6285714285715,288.7551815223382,274.5019613348048,283.2790532776902,281.4864027938841,-1.792650483806085,1685.084378676977,1412.75,25.89,5.13
281.0,280.99000000000007,0.0,2.934710601709676,0.0,44.77526552421157,281.4095238095239,288.3023910683375,274.51665655071025,283.109664974701,281.4115712746885,-1.698093700012464,1686.196220402871,1452.75,26.11,5.127
280.5,280.62500000000006,0.0,2.4584708555046957,0.0,43.74740736914541,280.9666666666667,286.6914665176081,275.2418668157253,282.9157527548026,281.2713290324542,-1.6444237223483924,1687.11854365276,1440.25,27.35,5.122
279.7,280.36500000000007,0.0,2.2485726466729696,0.0,42.08282766299703,280.5809523809524,285.39036774983884,275.77153701206595,282.67686019918386,281.0295853639196,-1.6472748352642839,1687.7755410362427,1447.25,25.88,4.989
279.4,280.1,0.0,2.0104987597994852,0.0,41.44595822089291,280.31904761904764,284.7225094606537,275.91558577744155,282.433480199554,280.7788792735408,-1.654600926013245,1688.4451729847922,1437.0,26.04,4.944
278.1,280.00000000000006,0.0,2.0596371678417635,0.0,38.711964636796196,280.00476190476195,284.0199710851047,275.9895527244192,282.111686377623,280.36674309685435,-1.7449432807686662,1688.6978642861318,1489.25,25.33,5.008
275.5,279.81500000000005,0.0,2.288707978428786,0.0,33.8960471211183,279.78571428571433,284.2552940038922,275.3161345675365,281.62080852856514,279.6180120002592,-2.0027965283059075,1689.1653431936097,1475.5,24.65,4.942
276.8,279.86500000000007,0.0,2.2057997714154,0.0,38.046131662053234,279.67142857142863,284.32294138217907,275.0199157606782,281.2629533602377,279.1844710117941,-2.078482348443629,1689.03899754294,1467.25,25.42,4.958
273.1,279.71500000000003,0.0,2.5503921267125236,0.0,31.906388338767457,279.5428571428572,284.7588216475571,274.3268926381573,280.6571015305692,278.2483973047687,-2.408704225800534,1689.4180344949493,1460.0,25.74,4.96
273.2,279.45500000000004,0.0,2.9285302582833856,0.0,32.22473032570834,279.4047619047619,285.1320566205862,273.67746718893767,280.10371838038964,277.4717199231986,-2.6319984571910595,1690.075031878432,1477.0,25.87,5.025
275.4,279.345,0.0,3.041030815537678,0.0,38.98314361333556,279.2619047619048,285.2386852298414,273.28512429396824,279.75470775767656,277.1529934779795,-2.6017142796970347,1690.3529923099054,1450.5,26.89,5.025
277.5,279.02500000000003,0.0,2.868316028979773,0.0,44.65627895755017,279.25714285714287,285.2396411408275,273.27464457345826,279.5874318500999,277.20637913972223,-2.3810527103776735,1691.1616044741916,1422.5,26.75,5.025
279.6,278.95500000000004,0.0,2.8344636548248987,0.0,49.69340609740671,279.052380952381,284.6493869547433,273.45537495001867,279.58836416861794,277.57462875364655,-2.013735414971393,1691.3384883851293,1423.25,26.98,5.123
278.5,278.8850000000001,0.0,2.8271754548716235,0.0,47.26664296043837,278.9333333333334,284.46228742369595,273.40437924297083,279.50763681074716,277.7169936428216,-1.790643167925566,1691.5153722960667,1439.0,27.29,5.006
276.4,278.71500000000003,0.0,2.871140429936857,0.0,42.953999774814726,278.7666666666667,284.38354599003986,273.14978734329355,279.27715654250727,277.51437913743234,-1.762777405074928,1691.944947508344,1430.5,28.09,5.02
277.0,278.49500000000006,0.0,2.8227412954519093,0.0,44.51178005250919,278.6333333333334,284.2800432898777,272.98662337678905,279.1082849648661,277.43524385286753,-1.6730411119985433,1692.5008683712906,1419.75,28.65,5.04
277.7,278.32000000000005,0.0,2.7538680930068278,0.0,46.352394462028315,278.4571428571429,283.97060689659116,272.94367881769466,279.003856871406,277.47597558203177,-1.5278812893742497,1692.9430781486349,1387.75,28.1,5.037
275.6,278.0400000000001,0.0,2.730220735243705,0.0,41.86570164044703,278.19047619047626,283.68844118196375,272.69251119898877,278.75147162539713,277.1873638687652,-1.5641077566319268,1693.6506137923855,1415.0,29.11,5.021
276.0,277.7850000000001,0.0,2.666808658499774,0.0,42.99751120826534,277.94285714285724,283.3389933266733,272.5467209590412,278.54747353177225,277.00469245867725,-1.542781073095,1694.294976610801,1430.7,29.62,5.019
275.6,277.43500000000006,0.0,2.4523404503060307,0.0,42.114517839569764,277.6809523809525,282.9662599586133,272.39564480329165,278.32895829525336,276.7885858808636,-1.5403724143897648,1695.1793961654894,1457.7,29.92,5.023
275.5,277.1050000000001,0.0,2.225090181495135,0.0,41.882951147952284,277.3428571428572,282.19736903534323,272.4883452503712,278.1192424402429,276.5903418637119,-1.5289005765309867,1696.0132774599097,1467.5,29.73,5.108
273.1,276.7100000000001,0.0,2.198300779189682,0.0,36.671392971169496,276.91428571428577,281.5907312509242,272.23784017764734,277.7471783025169,276.05336611105264,-1.6938121914642466,1697.0114081002007,1456.7,29.32,5.003
273.0,276.3350000000001,0.0,2.1570630618106708,0.0,36.467776437273365,276.5333333333334,281.1143084842522,271.9523581824146,277.3953004288603,275.58361741838917,-1.8116830104711426,1697.9590004802237,1442.0,30.33,5.02
274.1,276.0550000000001,0.0,2.0584805331262106,0.0,40.388727267248704,276.2285714285715,280.54511766700955,271.9120251901335,277.1510530408241,275.35536856004256,-1.7956844807815173,1698.666536123974,1415.0,29.89,4.995
275.8,275.8750000000001,0.0,1.9020418391536869,0.0,45.941411328046186,276.04285714285726,280.0571174376423,272.0285968480722,277.050917694442,275.4237734032349,-1.6271442912070597,1699.121380466385,1403.75,28.61,5.015
274.4,275.6900000000001,0.0,1.8535598750843447,0.0,42.435747828918416,275.804761904762,279.56799253307946,272.0415312764446,276.85444924547505,275.2662697905101,-1.5881794549649726,1699.5888593738632,1382.5,28.78,5.016
273.5,275.5900000000001,0.0,1.9172073989328031,0.0,40.30643514809002,275.5857142857144,279.32324593871004,271.84818263271876,276.6058494704533,274.99453595873587,-1.6113135117174124,1699.8415506752026,1401.75,29.93,4.992
270.5,275.2750000000001,285.40099999999995,2.2040333840237234,9.669148009639974,34.15441366614947,275.34761904761916,279.6953168511098,270.99992124412853,276.153358624514,274.30306884972805,-1.8502897747859492,1700.637528274422,1389.0,30.51,4.92
272.2,275.2300000000001,285.29599999999994,2.259273287911405,9.755401715268526,39.764958273366666,275.1285714285715,279.62974587848703,270.62739697865595,275.8603939298991,273.97951978070694,-1.8808741491921523,1700.751239360025,1381.25,30.0,4.937
272.3,275.18500000000006,285.20799999999997,2.3102232746952582,9.833016738611791,40.08834739866234,275.09047619047624,279.67650050873056,270.5044518722219,275.59655821840875,273.72113211185405,-1.8754261065546984,1700.8649504456278,1427.25,30.35,4.924
271.7,275.0000000000001,285.11099999999993,2.4367795831462415,9.918433965260537,38.74428395585474,275.0190476190477,279.7724123421125,270.2656828959829,275.30782007879486,273.41018869955997,-1.8976313792348947,1701.3324293531055,1422.25,29.01,4.941
272.5,274.7500000000001,285.01699999999994,2.4232427165172936,9.993432742546457,41.55781357107545,274.88095238095246,279.7548087791732,270.00709598273176,275.0997638862415,273.2701596648687,-1.82960422137279,1701.9641576064544,1451.5,30.14,4.941
281.4,274.84000000000003,285.01399999999995,2.636864166311029,9.994483528932477,62.3023535972793,275.0666666666667,280.6107926873605,269.5225406459729,275.5665924747141,274.5209043619662,-1.0456881127479392,1701.7367354352489,1476.0,30.35,5.026
285.4,275.18500000000006,285.03399999999993,3.462927723913523,9.993222147480283,67.82937906471598,275.34285714285716,282.2466449230751,268.4390693626392,276.2952017581756,276.1946114173457,-0.10059034082991047,1700.8649504456278,1470.25,29.7,5.051
289.0,275.81500000000005,285.0969999999999,4.641265140590399,9.998216558138552,71.83212888692158,275.84285714285716,284.89395021023233,266.791764075482,277.2365476178187,278.1646712332987,0.9281236154799899,1699.2729952471889,1463.0,29.75,5.086
287.2,276.32500000000005,285.12799999999993,5.292981947327372,9.999899797477847,67.32178832689763,276.3571428571429,286.67926888399836,266.0350168302874,277.9747624356928,279.5547218330941,1.5799593974012964,1697.9842696103576,1472.0,29.95,5.096
284.0,276.64000000000004,285.12899999999996,5.5598561132458055,9.99978075517242,60.097290776692944,276.69047619047626,287.5384999297396,265.8424524512129,278.42117784893,280.2386107903009,1.817432941370953,1697.1882920111382,1466.5,29.78,5.073
283.6,277.0400000000001,285.07899999999995,5.765085474328433,9.994749075935356,59.241490005286714,276.97142857142865,288.2272080392653,265.715649103592,278.80487509790845,280.75574759720104,1.9508724992925863,1696.1775268057802,1462.0,30.2,5.04
286.5,277.56500000000005,285.04599999999994,6.131821657721497,9.984446692610328,63.319731806793044,277.4904761904762,289.46309574709875,265.5178566338537,279.3749955051007,281.639478743913,2.2644832388123177,1694.850897473748,1446.75,31.74,5.02
285.5,278.06000000000006,285.013,6.360188676446429,9.977364837015367,61.051246888049896,277.9428571428572,290.3875461994101,265.49816808630425,279.828781461853,282.2334050954502,2.4046236335972253,1693.6000755321177,1472.0,32.56,5.005
291.6,278.86500000000007,285.03599999999994,7.0052818418824785,9.989990141652024,68.47144381324154,278.70476190476194,292.43931339951075,264.9702104100131,280.70086934838446,283.6744197052796,2.973550356895146,1691.565910556335,1475.25,32.85,5.07
289.6,279.69000000000005,285.05499999999995,7.257656574085512,9.996912402124927,64.15582748854789,279.3761904761906,293.81335152147994,264.9390294309012,281.36016625204525,284.58604744781593,3.2258811957706826,1689.481207320284,1475.0,32.95,5.057
288.7,280.475,285.07899999999995,7.344519976432026,10.00281066561408,62.254311535275086,280.11904761904765,294.8031368380111,265.4349584000842,281.90393556686,285.21896322794595,3.315027661085935,1687.4975806047692,1475.44,32.33,5.068
285.6,281.05000000000007,285.07199999999995,7.26893172488581,10.00219248692286,56.08784365446865,280.71904761904767,295.20981972375205,266.2282755143433,282.1777544510068,285.2775842700254,3.0998298190185665,1686.0446056220671,1504.5,31.69,5.028
285.7,281.545,285.05799999999994,7.22957922630859,10.000304843838439,56.23842907711707,281.2714285714286,295.5857770172565,266.9570801256007,282.4386935884378,285.3425713056171,2.9038777171793413,1684.7937836804367,1499.0,33.05,5.025
285.8,282.11500000000007,285.08599999999996,7.084547677126105,9.998404115081888,56.39944723241178,281.7476190476191,295.9624871859621,267.53275090927605,282.687707576859,285.41294495110014,2.7252373742411464,1683.3534432628016,1498.5,31.37,4.96
285.1,282.69500000000005,285.1049999999999,6.811713981695104,9.996589064740757,54.877297476797025,282.2571428571429,296.12877887148125,268.3855068428046,282.8664147286341,285.3647995738958,2.4983848452617394,1681.8878337150327,1476.25,32.19,4.968
282.7,283.30500000000006,285.1069999999999,6.179037141820707,9.996082616543806,49.90429844686523,282.69523809523815,295.97371333759594,269.41676285288037,282.85408650929617,284.95483040787445,2.100743898578287,1680.3464167768618,1463.5,32.25,4.948
283.6,283.8750000000001,285.0939999999999,5.599330317100435,9.99719980996707,51.67290920377332,283.3190476190477,295.3648965385087,271.2731986995867,282.9093443506772,284.74639496016215,1.8370506094849475,1678.9060763592265,1479.0,31.63,4.975
285.6,284.5400000000001,285.07799999999986,4.898162920932744,9.995075353049264,55.43794555519034,283.95714285714297,294.89817963225204,273.0161060820339,283.10866884374724,284.8777188126299,1.7690499688826549,1677.2256792053192,1471.0,32.06,4.958
292.5,285.5800000000001,284.8989999999999,4.184633543661589,9.692718239415017,65.44119353473457,284.9190476190477,295.07968127007956,274.7584139680159,283.8043768682741,286.0503774582385,2.2460005899643534,1674.5976896713883,1471.25,31.9,4.989
289.3,286.42000000000013,284.77299999999985,2.9141397575128427,9.550332957335117,58.843940401635095,285.757142857143,294.0744913357322,277.43979437855376,284.21148924881703,286.5503193882445,2.3388301394274436,1672.475082740137,1458.0,32.72,4.997
290.1,286.85500000000013,284.68199999999985,2.7711815834445845,9.454349434642502,59.931467446638564,286.59523809523824,292.4986188860995,280.691857304377,284.647704185888,287.0964240982114,2.4487199123233836,1671.37587557931,1468.0,32.5,5.033
290.1,287.0900000000002,284.5219999999998,2.839736829912127,9.220723037448593,59.931467446638564,287.00952380952396,292.5941114440431,281.4249361750048,285.0516027743182,287.55851269882027,2.506909924502054,1670.7820510211623,1490.5,32.5,5.033
283.9,286.83500000000015,284.19899999999984,2.8877736826328078,8.647770717580364,48.429174717654725,286.9380952380954,292.6461513662278,281.230039109963,284.96629401024956,286.9956645909655,2.02937058071592,1671.426413839578,1463.25,30.67,4.993
283.2,286.63500000000016,283.91999999999985,2.997591138160815,8.210094796386867,47.32481771825328,286.6619047619049,292.5104861934924,280.8133233303174,284.83545052226066,286.41171619205346,1.5762656697928037,1671.9317964422567,1473.75,29.99,5.004
283.2,286.59500000000014,283.66699999999986,3.0396459281341217,7.8258191554972525,47.32481771825328,286.4714285714287,292.5040541547528,280.4388029881046,284.7143001281382,285.91760600844447,1.2033058803062886,1672.0328729627927,1494.75,30.28,4.986
283.6,286.59500000000014,283.4859999999998,3.0396459281341217,7.610890920651995,48.10901556896402,286.45238095238113,292.5202039714285,280.3845579333338,284.6317556488419,285.5610512377826,0.929295588940704,1672.0328729627927,1491.5,29.69,5.006
282.2,286.38000000000017,283.28299999999984,3.19483135210957,7.365385258084093,45.552856123610624,286.3857142857144,292.6138073210783,280.15762125035053,284.4516180656215,285.0439664318079,0.5923483661863997,1672.5761592606725,1494.75,29.7,4.963
