CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
27.22,0.0,0.0,0.0,0.0,57.45320946133439,0.0,0.0,27.385469019610575,27.64886897198177,0.26339995237119496,156.614458694477,1366.5,283.0,5.307
27.64,0.0,0.0,0.0,0.0,59.67528263127587,0.0,0.0,27.410009489155865,27.64744494074289,0.23743545158702517,156.614458694477,1401.0,283.2,5.287
28.22,27.0745,0.0,1.6397126673838154,0.0,62.581582071413344,0.0,0.0,27.4863977508737,27.73876286541172,0.25236511453801924,88.19955231331917,1416.75,282.5,5.223
27.55,27.174500000000002,0.0,1.6024076457499485,0.0,57.43219069976752,0.0,0.0,27.49227696907353,27.708825726408552,0.21654875733502266,87.94686101197969,1415.5,284.9,5.212
28.03,27.3305,0.0,1.520105519190586,0.0,59.97322804550711,0.0,0.0,27.541086321783094,27.7595220303077,0.2184357085246056,87.5526625818901,1436.5,287.2,5.26
28.82,27.532500000000006,0.0,1.4290441229238346,0.0,63.80299958704031,0.0,0.0,27.655267461607473,27.926247996369206,0.27098053476173334,87.04222615318433,1431.5,310.4,5.547
28.45,27.744000000000007,0.0,1.2090814260159797,0.0,60.865661327977435,0.0,0.0,27.725158273196854,28.008314415506394,0.2831561423095401,86.50778405085133,1427.25,301.9,5.26
28.02,27.911500000000007,0.0,0.9690270486692428,0.0,57.549715253120546,0.0,0.0,27.75073272966027,28.010140232084655,0.25940750242438426,86.08452612110769,1446.25,299.2,5.318
28.77,28.061500000000006,0.0,0.8442453808922403,0.0,61.49048165707587,0.0,0.0,27.838037809764163,28.12858053478831,0.2905427250241459,85.70548916909848,1418.25,306.1,5.408
29.43,28.219000000000005,0.0,0.7862362039622949,0.0,64.60446259918145,0.0,0.0,27.972835875997028,28.331024460887047,0.35818858489001926,85.3075003694888,1419.25,316.2,5.405
29.44,28.356500000000004,0.0,0.7441015423066548,0.0,64.65110323642216,0.0,0.0,28.095763724266046,28.503238031307536,0.4074743070414897,84.96004983014701,1396.75,311.1,5.332
30.25,28.468000000000007,0.0,0.8504958306157182,0.0,68.2953564247614,1.0,0.0,28.27452251977692,28.774102620692805,0.49958010091588534,84.67829902915348,1398.75,308.5,5.255
30.06,28.5285,0.0,0.919349169106507,0.0,66.56190495904966,0.0,0.0,28.42137379935006,28.973259388393675,0.5518855890436143,84.52542079184312,1410.0,301.7,5.245
30.05,28.554000000000002,0.0,0.9552536174672113,0.0,66.46628402271153,0.0,0.0,28.554238458078352,29.139850608220048,0.5856121501416958,84.46098451000155,1392.75,302.5,5.292
29.46,28.544000000000004,0.0,0.9440472780310728,0.0,60.90685583062114,0.0,0.0,28.627580664958586,29.1893403509358,0.5617596859772149,84.48625364013549,1385.5,301.4,5.255
29.51,28.609500000000004,0.0,0.9641547975736015,0.0,61.20301783947738,0.0,0.0,28.698543220246467,29.238872459537937,0.54032923929147,84.32074083775812,1353.25,305.2,5.273
29.62,28.699,0.0,0.9710433889162092,0.0,61.887099753382714,0.0,0.0,28.772177949332825,29.297708337834194,0.5255303885013696,84.0945821230593,1349.0,305.6,5.283
29.39,28.7545,0.0,0.9775343579908649,0.0,59.52379038676426,0.0,0.0,28.821262346429876,29.311948192050334,0.49068584562045814,83.9543384508159,1365.25,300.4,5.256
29.97,28.861,0.0,0.9886242434498671,0.0,63.3270116069644,0.0,0.0,28.91203886554448,29.413435008226198,0.5013961426817168,83.68522221488935,1353.25,299.1,5.166
30.35,29.0125,0.0,0.9720725281582536,0.0,65.60714505622498,0.0,0.0,29.02511107871925,29.55782057079942,0.5327094920801727,83.30239489336005,1338.0,293.0,5.036
30.13,29.157999999999998,0.0,0.9051292434610656,0.0,63.158805550162946,0.0,0.0,29.111598239759957,29.64600250668517,0.5344042669252147,82.9347290499111,1347.75,292.5,5.048
30.43,29.297499999999996,0.0,0.8732990986995539,0.0,65.0729122082329,0.0,0.0,29.214366594555123,29.7667963885948,0.552429794039675,82.58222468454252,1372.0,292.4,5.048
31.77,29.474999999999994,0.0,0.995053555818654,0.0,72.05653683706802,1.0,0.0,29.412807177996694,30.07536821988772,0.6625610418910277,82.13369762466495,1385.0,291.5,5.073
31.69,29.682,0.0,1.004100015987074,0.0,71.14197244977417,0.0,0.0,29.588997580231595,30.324036768685925,0.7350391884543299,81.61062663089221,1385.0,288.2,5.008
31.51,29.856,0.0,1.004282409432087,0.0,69.01932053476055,0.0,0.0,29.737140378887133,30.506656490319756,0.7695161114326226,81.1709437665615,1410.75,288.8,5.099
32.18,30.023999999999994,0.0,1.0984745403464997,0.0,72.32885556285157,0.0,0.0,29.924955879367115,30.764289532641733,0.8393336532746183,80.74642238031119,1395.0,287.9,5.053
34.13,30.307999999999993,0.0,1.3706494810855123,0.0,79.26986537214114,1.0,0.0,30.247348496351048,31.28242396582774,1.0350754694766913,80.02877908450706,1351.75,292.2,5.069
31.26,30.46999999999999,0.0,1.274061057778376,0.0,56.71926532435434,0.0,0.0,30.32478566102654,31.278972248834723,0.9541865878081843,79.61941917633712,1366.25,288.9,5.077
31.69,30.615999999999996,0.0,1.2357286365371172,0.0,58.61870414799364,0.0,0.0,30.428933702162244,31.34223638304623,0.9133026808839873,79.25048987638147,1404.25,291.2,5.097
31.76,30.732499999999998,0.0,1.2278388159260667,0.0,58.93465564912934,0.0,0.0,30.530252487181514,31.406532729747457,0.8762802425659437,78.95610451032096,1399.5,288.6,5.064
32.02,30.861499999999996,0.0,1.220406640600191,0.0,60.151644857968066,0.0,0.0,30.64341848926854,31.50094339751881,0.8575249082502694,78.63013273159304,1383.5,290.1,5.064
31.69,30.9335,0.0,1.224900747858885,0.0,57.80990426738028,0.0,0.0,30.72277027334555,31.530037134860592,0.8072668615150427,78.4481949946286,1362.25,288.3,5.092
30.72,30.966500000000003,0.0,1.2089154556656811,0.0,51.46733219242159,0.0,0.0,30.722560597363003,31.40538664982688,0.6828260524638772,78.36480686518655,1395.25,288.7,5.127
31.09,31.018500000000007,0.0,1.1896318537129102,0.0,53.56032163323414,0.0,0.0,30.750326481598915,31.356855945501298,0.6065294639023833,78.23340738849002,1459.0,286.1,5.087
30.91,31.091,0.0,1.1324630817730623,0.0,52.37693031513045,0.0,0.0,30.762374379380173,31.288097270688983,0.5257228913088099,78.05020619501892,1451.48,284.1,5.092
29.43,31.087,0.0,1.1384666511538526,0.0,43.80658213124285,0.0,0.0,30.661980771033374,31.002195317196296,0.34021454616292246,78.06031384707249,1478.0,285.6,5.03
28.0,31.006,0.0,1.2951789146880925,0.0,37.43314449770812,0.0,1.0,30.461657597629426,30.540263287838695,0.07860569020926889,78.26499380115747,1507.5,289.8,5.121
27.46,30.9095,0.0,1.480552795055739,0.0,35.34207339426737,0.0,1.0,30.236038663397178,30.066328162726293,-0.16971050067088456,78.50884090695007,1517.5,287.8,5.13
27.31,30.7765,0.0,1.6759703395189784,0.0,34.76118954420635,0.0,1.0,30.016343232953275,29.64224098023251,-0.37410225272076403,78.84492033773158,1544.0,284.9,5.09
28.02,30.659999999999997,0.0,1.7846361858343749,0.0,39.80447185996927,0.0,0.0,29.8666030793055,29.39264717030036,-0.47395590900513795,79.13930570379209,1555.5,284.7,5.119
27.79,30.542999999999996,0.0,1.8945325767087033,0.0,38.759183681773,0.0,0.0,29.71098806912656,29.146070791067245,-0.5649172780593155,79.43495452635928,1538.5,280.1,5.093
27.09,30.375999999999998,0.0,2.046157888644752,0.0,35.687508497135745,0.0,0.0,29.514747720383447,28.829735625016617,-0.6850120953668295,79.85694899959621,1530.25,279.2,5.076
26.45,30.110000000000003,0.0,2.1957327035099583,0.0,33.104342852557984,0.0,0.0,29.28546500808248,28.463606211616817,-0.8218587964656621,80.52910786115922,1530.5,275.8,4.956
26.7,29.860500000000002,0.0,2.2883031520734893,0.0,35.081093726672776,0.0,0.0,29.09218163861253,28.192271995166443,-0.8999096434460867,81.15957265800122,1504.25,276.1,4.963
26.9,29.630000000000003,0.0,2.344886934767239,0.0,36.69278514350211,0.0,0.0,28.928411176691775,27.993454604864457,-0.9349565718273176,81.74202610758873,1515.25,278.4,5.02
26.43,29.3425,0.0,2.3681635678750146,0.0,34.523681303584155,0.0,0.0,28.74188133075357,27.752916663338684,-0.9889646674148871,82.46851359893974,1528.25,277.6,5.032
25.45,28.908500000000004,0.0,2.2363039879040993,0.0,30.47793944971213,0.0,0.0,28.496255257842286,27.398613735822344,-1.0976415220199414,83.56519384675308,1519.5,283.9,5.14
25.83,28.637000000000008,0.0,2.26522242430604,0.0,33.7213144195327,0.0,0.0,28.297418418281445,27.157283902493074,-1.1401345157883718,84.25125072988976,1505.5,281.0,5.114
25.69,28.337000000000007,0.0,2.2367436386996036,0.0,33.10848035844941,0.0,0.0,28.10306677287711,26.93154424243921,-1.171522530437901,85.0093246339082,1516.5,279.9,5.112
25.04,28.001000000000005,0.0,2.1999136346684116,0.0,30.350598462087714,0.0,0.0,27.874857891912292,26.640533427109723,-1.2343244648025689,85.85836740640887,1529.0,279.8,5.104
23.85,27.59250000000001,0.0,2.1727229459827537,0.0,26.069227437237313,0.0,0.0,27.575120989051012,26.21121558798232,-1.363905401068692,86.89061137238065,1521.5,281.4,5.15
24.14,27.215000000000003,0.0,2.0771171824125996,0.0,28.708528339780447,0.0,0.0,27.319404243054603,25.89256389316004,-1.4268403498945617,87.8445210349372,1519.0,281.2,5.128
25.41,26.9495,0.0,1.940389204040742,0.0,38.981894910430675,0.0,0.0,27.177316923023746,25.818322674630913,-1.3589942483928326,88.51541643999353,1476.75,281.2,5.133
25.38,26.663999999999998,0.0,1.704892032389509,0.0,38.8395141818512,0.0,0.0,27.043616034709775,25.750887940798798,-1.292728093910977,89.23685010531776,1456.0,281.1,5.16
25.57,26.397000000000002,0.0,1.3948970910919585,0.0,40.326099101600576,0.0,0.0,26.934029510849193,25.723058860545613,-1.2109706503035795,89.91153587989416,1367.5,282.6,5.162
25.89,26.220000000000006,0.0,1.200885638097749,0.0,42.84579453503101,0.0,0.0,26.856412137143774,25.74874224262282,-1.1076698945209529,90.35879948326503,1412.75,282.1,5.13
26.11,26.125500000000006,0.0,1.1254354712732153,0.0,44.578401491986085,0.0,0.0,26.800935818762376,25.804320596911978,-0.9966152218503979,90.59759276303083,1452.75,281.0,5.127
27.35,26.120000000000005,0.0,1.118819866974486,0.0,53.19151440148424,0.0,0.0,26.8417342566012,26.042118288966876,-0.799615967634324,90.61149078460451,1440.25,280.5,5.122
25.88,26.048500000000008,0.0,1.0839172380524873,0.0,44.38510828890314,0.0,0.0,26.77028872832095,26.017176937345436,-0.7531117909755132,90.79216506506222,1447.25,279.7,4.989
26.04,25.949500000000008,0.0,0.9797930769729772,0.0,45.44384372719713,0.0,0.0,26.716048492355835,26.020688186854226,-0.6953603055016089,91.04232945338832,1437.0,279.4,4.944
25.33,25.82650000000001,0.0,0.8865561697406572,0.0,41.654361413116916,0.0,0.0,26.613123863374536,25.914428232766642,-0.6986956306078937,91.35313975403588,1489.25,278.1,5.008
24.65,25.704500000000007,0.0,0.8712874623826654,0.0,38.355474458553765,0.0,0.0,26.46737375297169,25.719900451364506,-0.7474733016071831,91.66142314167006,1475.5,275.5,4.942
25.42,25.653000000000002,0.0,0.8551952685605683,0.0,43.78458711169141,0.0,0.0,26.389625775956926,25.67376184793991,-0.7158639280170149,91.79155916185991,1467.25,276.8,4.958
25.74,25.605,0.0,0.8195345277077867,0.0,45.91637536792971,0.0,0.0,26.341410755290454,25.68395234641138,-0.6574584088790729,91.91285098650286,1460.0,273.1,4.96
25.87,25.553500000000003,0.0,0.7643798656082783,0.0,46.799020931661936,0.0,0.0,26.30642789127529,25.712575094525913,-0.5938527967493776,92.04298700669267,1477.0,273.2,5.025
26.89,25.576500000000003,0.0,0.7983092330537765,0.0,53.246320516336795,0.0,0.0,26.34972828653559,25.893717559987525,-0.4560107265480653,91.98486800738459,1450.5,275.4,5.025
26.75,25.641499999999997,0.0,0.8393373012461196,0.0,52.30929876684813,0.0,0.0,26.37942429211283,26.02545342602414,-0.3539708660886909,91.82061866151395,1422.5,277.5,5.025
26.98,25.698999999999995,0.0,0.890747173060769,0.0,53.749299997775864,0.0,0.0,26.42397562690704,26.172306845115163,-0.2516687817918779,91.67532116324377,1423.25,279.6,5.123
27.29,25.77899999999999,0.0,0.9591218571391578,0.0,55.69124635985716,0.0,0.0,26.488211350121137,26.34425973726945,-0.14395161285168712,91.47316812217218,1439.0,278.5,5.006
28.09,25.931499999999993,0.0,1.0713458088335566,0.0,60.32133159139496,1.0,0.0,26.60700923422747,26.612835293270884,0.005826059043414489,91.08781388762947,1430.5,276.4,5.02
28.65,26.17149999999999,0.0,1.1171734775527642,0.0,63.218734196314784,1.0,0.0,26.75851531968199,26.92624537746888,0.16773005778689054,90.48135476441472,1419.75,277.0,5.04
28.1,26.369499999999995,0.0,1.0887340548110147,0.0,58.686141840881724,0.0,0.0,26.85798999353451,27.10682307475003,0.24883308121551906,89.98102598776254,1387.75,277.7,5.037
29.11,26.554499999999997,0.0,1.2231687709000898,0.0,63.81657368812815,1.0,0.0,27.024969429206685,27.415004231215992,0.39003480200930696,89.51354708028448,1415.0,275.6,5.021
29.62,26.766499999999997,0.0,1.3677806649344024,0.0,66.10544606124066,1.0,0.0,27.2173687563354,27.754234434288104,0.5368656779527043,88.97784152144477,1430.7,276.0,5.019
29.92,26.98399999999999,0.0,1.5063458748696528,0.0,67.41135806149413,0.0,0.0,27.417732253773686,28.087429207180595,0.669696953406909,88.42823794103144,1457.7,275.6,5.023
29.73,27.175999999999995,0.0,1.6012968428581094,0.0,65.68524653085636,0.0,0.0,27.589144892916018,28.34013245130299,0.7509875583869707,87.94307064245962,1467.5,275.5,5.108
29.32,27.336499999999994,0.0,1.6489878075576136,0.0,61.996186740367776,0.0,0.0,27.717448938917567,28.49088132777792,0.7734323888603534,87.53750110380975,1456.7,273.1,5.003
30.33,27.485499999999995,0.0,1.7797234409637275,0.0,66.92428443654354,0.0,0.0,27.91110058914219,28.773822698222197,0.862722109080007,87.16099106481393,1442.0,273.0,5.02
29.89,27.685999999999996,0.0,1.8148637762421098,0.0,63.08630027441671,0.0,0.0,28.057776445478495,28.945542301730065,0.8877658562515691,86.65434500562824,1415.0,274.1,4.995
28.61,27.8145,0.0,1.782887885013048,0.0,53.478187385726514,0.0,0.0,28.098705332236815,28.893920404420122,0.7952150721833071,86.329636683407,1403.75,275.8,5.015
28.78,27.986999999999995,0.0,1.694564375009877,0.0,54.469988145885765,0.0,0.0,28.149198377322872,28.87639418699491,0.7271958096720397,85.89374418859643,1382.5,274.4,5.016
29.93,28.250999999999994,0.0,1.55267477192373,0.0,60.59067801464387,0.0,0.0,28.281174403895086,29.038487399643223,0.757312995748137,85.22663915306019,1401.75,273.5,4.992
30.51,28.505499999999994,28.16360000000001,1.479656699159779,2.2002812125138496,63.272378392767145,0.0,0.0,28.446347683110854,29.264873966127258,0.8185262830164035,84.58353979115122,1389.0,270.5,4.92
30.0,28.718499999999995,28.20810000000001,1.362591474476405,2.1918718972926805,59.44208376484278,0.0,0.0,28.561481502171127,29.37797028434977,0.8164887821786451,84.0453073192981,1381.25,272.2,4.937
30.35,28.942499999999995,28.26250000000001,1.231617998706108,2.1766443337292283,61.17895565912129,0.0,0.0,28.694016008093556,29.52751332347784,0.8334973153842853,83.47927880429768,1427.25,272.3,4.924
29.01,29.048499999999997,28.30480000000001,1.1329480640300649,2.149212437384937,51.99777826440539,0.0,0.0,28.71743067941549,29.44789588641568,0.73046520700019,83.21142602487782,1422.25,271.7,4.941
30.14,29.217999999999996,28.36400000000001,1.0188104518712517,2.116849669970101,57.75519840585434,0.0,0.0,28.82284140666232,29.55437344538554,0.7315320387232198,82.7831142691074,1451.5,272.5,4.941
30.35,29.386499999999995,28.420800000000007,0.901065305186326,2.0927970168020003,58.745491022445776,0.0,0.0,28.935999275292797,29.676777533661888,0.7407782583690903,82.35732942635039,1476.0,281.4,5.026
29.7,29.506999999999998,28.460100000000008,0.7552977802443912,2.079372717669898,54.48785325875461,0.0,0.0,28.992608138411867,29.68035022086371,0.687742082451841,82.0528364082363,1470.25,285.4,5.051
29.75,29.589999999999996,28.494800000000005,0.6787139541654836,2.0715628609503227,54.759474135397404,0.0,0.0,29.048726124661055,29.691065571685023,0.6423394470239678,81.84310262812454,1463.0,289.0,5.086
29.95,29.655,28.527400000000004,0.6453844223651338,2.0685229298006607,55.893398522856174,0.0,0.0,29.115503553228677,29.730901638161477,0.6153980849327993,81.67885328225385,1472.0,287.2,5.096
29.78,29.738999999999997,28.545000000000005,0.5316498649932755,2.071647224365727,54.639769835448725,0.0,0.0,29.164736708388787,29.738455232383835,0.5737185239950477,81.46659258912871,1466.5,284.0,5.073
30.2,29.7935,28.558500000000002,0.5195065979014679,2.0780436482519806,57.194211328857335,0.0,0.0,29.24143902898837,29.809462120451947,0.5680230914635764,81.32887582989868,1462.0,283.6,5.04
31.74,29.8995,28.5805,0.6751956831366109,2.1000684813268884,64.98132528962924,1.0,0.0,29.426553710856705,30.106467950702818,0.6799142398461129,81.06102305047884,1446.75,286.5,5.02
32.56,30.0315,28.609500000000004,0.9000366951583583,2.1348608995918346,68.28926889700149,1.0,0.0,29.65870275228761,30.483934422651668,0.8252316703640581,80.72747053271071,1472.0,285.5,5.005
32.85,30.1875,28.656000000000002,1.0944254681170202,2.176094639207559,69.39051220525302,1.0,0.0,29.89513466144231,30.84794451378064,0.9528098523383299,80.33327210262112,1475.25,291.6,5.07
32.95,30.369,28.707200000000004,1.234963881849865,2.216324685399481,69.78023410293221,1.0,0.0,30.121456010982907,31.17133766724032,1.049881656257412,79.87463739068997,1475.0,289.6,5.057
32.33,30.469,28.7477,1.3103149480784755,2.2452544140560953,64.31292786514365,0.0,0.0,30.285075309850647,31.349593411550376,1.0645181016997292,79.62194608935049,1475.44,288.7,5.068
31.69,30.559000000000005,28.786199999999997,1.33012029531167,2.2624750816195722,59.160130439818715,0.0,0.0,30.3891576162947,31.401963656128245,1.0128060398335457,79.39452391814494,1504.5,285.6,5.028
33.05,30.781,28.8435,1.3579392281572926,2.297258961757192,65.4880124976952,0.0,0.0,30.58628127130005,31.655507709855023,1.0692264385549741,78.83354922917131,1499.0,285.7,5.025
31.37,30.910500000000003,28.885,1.278228523345782,2.3051056637846594,54.29624066546196,0.0,0.0,30.644341115461433,31.6115834466797,0.9672423312182659,78.50631399393667,1498.5,285.8,4.96
32.19,31.023500000000006,28.930500000000002,1.286853670166524,2.3251016595565708,58.063443929452795,0.0,0.0,30.758846427596087,31.700570608935895,0.9417241813398078,78.22077282342305,1476.25,285.1,4.968
32.25,31.11050000000001,28.970800000000004,1.3089388027993076,2.3474799210638566,58.334070408078944,0.0,0.0,30.869313021856893,31.78509820772745,0.9157851858705577,78.0009313912577,1463.5,282.7,4.948
31.63,31.192000000000007,29.0116,1.2867118435846674,2.357968959965675,54.425608026412334,0.0,0.0,30.925665294476605,31.761236944960427,0.8355716504838213,77.79498798066602,1479.0,283.6,4.975
32.06,31.277500000000003,29.0519,1.2846292727557844,2.3753969131388306,56.597603016661814,0.0,0.0,31.00969711408428,31.80720049195434,0.7975033778700613,77.57893691802077,1471.0,285.6,4.958
31.9,31.422000000000004,29.0827,1.1739165217339789,2.3922677863517188,55.536991122255706,0.0,0.0,31.075650582414337,31.821477339362996,0.7458267569486594,77.21379798758522,1471.25,292.5,4.989
32.72,31.551000000000005,29.1254,1.1673627497370678,2.418821158742371,59.70464804567054,0.0,0.0,31.19746297562103,31.959711594985034,0.762248619364005,76.88782620885729,1458.0,289.3,4.997
32.5,31.658500000000004,29.1702,1.1498067343322498,2.439540021223572,58.13034080324937,0.0,0.0,31.293953604598478,32.0428328881352,0.7488792835367235,76.61618305991735,1468.0,290.1,5.033
32.5,31.7985,29.2075,1.0662145286257518,2.461773350717531,58.13034080324937,0.0,0.0,31.383295865783797,32.11316629001135,0.7298704242275527,76.26241523804208,1490.5,290.1,5.033
30.67,31.8445,29.219900000000003,0.9903294241923014,2.466024689186375,46.34197367695934,0.0,0.0,31.330456127913823,31.891140706797017,0.560684578883194,76.14617723942592,1463.25,283.9,4.993
29.99,31.8465,29.2254,0.9863343886916811,2.46713362492434,42.8635577919666,0.0,0.0,31.231157849000706,31.598657520984716,0.36749967198401023,76.14112341339913,1473.75,283.2,5.004
30.28,31.871499999999997,29.225700000000003,0.9362651165247243,2.4672612940119016,44.76759191198609,0.0,0.0,31.160698274277646,31.39578713305216,0.2350888587745139,76.07795058806427,1494.75,283.2,4.986
29.69,31.845999999999997,29.222,0.989611300620497,2.4662747436388957,41.721387958421495,0.0,1.0,31.05175273959925,31.13335834325468,0.08160560365542935,76.14238686990583,1491.5,283.6,5.006
29.7,31.744,29.2185,1.1000784661009178,2.465335994475511,41.79368125822817,0.0,0.0,30.95161871842863,30.91284167499258,-0.03877704343604904,76.4001319972721,1494.75,282.2,4.963
30.32,31.632000000000005,29.2271,1.126342941138546,2.4676858234451795,46.245903054452484,0.0,0.0,30.904830334509054,30.821635263431084,-0.08319507107797008,76.68314625477231,1505.75,280.4,4.976
31.47,31.563000000000006,29.246699999999997,1.089466793774294,2.4777189146878644,53.37047083741091,0.0,0.0,30.946696255591505,30.921383684464054,-0.025312571127450667,76.85750325269655,1509.5,280.0,4.983
31.4,31.485500000000002,29.264499999999998,1.0395974676464144,2.4868049254764086,52.91076934686599,0.0,0.0,30.980275425763313,30.99501696379125,0.01474153802793765,77.05333901123466,1524.0,281.1,5.003
30.83,31.410500000000003,29.2789,1.029524545347841,2.4917033624540132,49.194931634337294,0.0,0.0,30.969143570480327,30.96962973858852,0.0004861681081926861,77.24285748723926,1522.0,283.4,5.018
31.94,31.423000000000002,29.2986,1.0346018812236781,2.5049748562217187,55.716962776688106,0.0,0.0,31.04106090895662,31.118917471133642,0.07785656217702197,77.21127107457183,1511.5,282.5,5.022
31.42,31.341500000000003,29.309300000000004,0.9612944945557275,2.511787264603882,52.327939803185075,0.0,0.0,31.069131211189458,31.16523786019533,0.09610664900587196,77.4172144851635,1500.25,279.0,4.982
30.93,31.319499999999998,29.3173,0.9656330075464234,2.5156985314242424,49.28575289142658,0.0,0.0,31.05882494399648,31.12904742016176,0.07022247616528077,77.47280657145821,1516.25,279.8,4.996
28.56,31.137999999999998,29.2986,1.12190439596438,2.514293691611375,37.82996131551917,0.0,1.0,30.87372261678482,30.733809355488958,-0.13991326129586312,77.93144128338936,1489.5,280.1,4.926
28.02,30.926499999999997,29.261100000000003,1.2877040972619636,2.505009080811781,35.78878393376149,0.0,1.0,30.662331332830348,30.3163002238462,-0.3460311089841497,78.46588338572236,1481.5,278.8,4.946
27.95,30.7425,29.223699999999997,1.4362409818323385,2.49628315822957,35.52122359869522,0.0,0.0,30.461414007917107,29.95225403554071,-0.5091599723763949,78.930835380187,1484.5,278.9,4.992
27.81,30.529999999999994,29.186699999999995,1.5415917952421372,2.4894646923677075,34.958312350538556,0.0,0.0,30.26500944676105,29.622676491594937,-0.6423329551661112,79.46780439553342,1469.0,279.4,4.952
28.02,30.335999999999995,29.1451,1.603024772438845,2.47364757253965,36.5817740264293,0.0,0.0,30.09870968825367,29.37611087749301,-0.7225988107606618,79.95802552013201,1463.75,278.6,4.967
28.18,30.10899999999999,29.085599999999996,1.5687470696135275,2.42358458953391,37.854529838140806,0.0,0.0,29.956580858622786,29.192093819410594,-0.7644870392121916,80.53163477417264,1432.0,277.7,4.968
27.43,29.85549999999999,29.047299999999993,1.5716785361684504,2.419134102955187,34.372240846016155,0.0,0.0,29.76942405555513,28.92100246257001,-0.8484215929851224,81.17220722306824,1439.0,276.8,5.006
27.79,29.619999999999987,29.00829999999999,1.5060754157394334,2.4075084799036683,37.351338050633046,0.0,0.0,29.622798117947394,28.747002083708637,-0.875796034238757,81.76729523772272,1447.5,276.9,4.996
28.26,29.49949999999999,28.97329999999999,1.514034258807268,2.3924950228461137,41.10988143496884,0.0,0.0,29.521848876642224,28.67207868621338,-0.8497701904288455,82.07178825583678,1452.5,276.5,4.991
28.66,29.432999999999986,28.939699999999988,1.5205508004805606,2.372787839507174,44.179258112319474,0.0,0.0,29.45800749736374,28.6702204267959,-0.7877870705678411,82.23982797122754,1461.5,273.4,4.974
29.96,29.41699999999999,28.92239999999999,1.5128331733956273,2.358798324434187,52.791161010682664,0.0,0.0,29.495192516438486,28.868648053445757,-0.6265444629927295,82.28025857944185,1471.75,272.6,4.912
28.91,29.377999999999986,28.90429999999999,1.5154766490065688,2.351799334788388,46.545075958079714,0.0,0.0,29.451844502476764,28.87500989137726,-0.5768346110995033,82.37880818696426,1486.25,273.1,4.939
29.12,29.348999999999982,28.88459999999999,1.5145397077382148,2.3415342548565587,47.87344988398836,0.0,0.0,29.427263207613045,28.912700677319638,-0.5145625302934071,82.45208866435271,1491.75,272.8,4.904
